ticker,path,step,date,day,dte,spot,put_value,call_value,put_iv,call_iv
GS,951,19,2026-05-26,28,3,969.7895230316861,0.0019017349589432067,8.645453784722115,27.826837066389924,24.4670717962452
GS,951,20,2026-05-27,29,2,964.1899165359313,0.0012319880662926548,4.991155666295002,30.973974940027716,26.09927476678027
GS,951,21,2026-05-28,30,1,982.3853642995313,1.4848803845345306e-8,13.80147524976943,33.062290965582626,26.50009987194153
GS,951,22,2026-05-29,31,0,996.5407437543366,0.0,26.54074375433663,35.58577668507271,25.800933040850705
GS,952,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,952,1,2026-04-29,1,30,937.4733468512161,11.376227413296148,16.637969773488983,28.83907449583652,26.55171136194448
GS,952,2,2026-04-30,2,29,941.6750404308646,10.327669697841099,18.06503697604861,29.207266568532482,26.922892120878412
GS,952,3,2026-05-01,3,28,968.859409528877,5.041409164773106,29.370529858761603,28.79411788292226,26.516225441216307
GS,952,4,2026-05-04,6,25,947.0006984026144,8.428538809743738,18.998837749472667,30.22884033050578,27.964184333523683
GS,952,5,2026-05-05,7,24,968.5355510251192,5.005668445864983,28.935155547342365,30.845256907198664,28.59731894824447
GS,952,6,2026-05-06,8,23,979.6150568501895,2.6909619958945217,32.47408365943628,28.819463904444426,26.584967770718844
GS,952,7,2026-05-07,9,22,967.9660248282185,3.4679107197980774,25.297764120744638,28.694152736242483,26.45780962506044
GS,952,8,2026-05-08,10,21,949.6539433910734,6.483478898602529,17.870690223512515,30.429833980976984,28.20901309799056
GS,952,9,2026-05-11,13,18,937.0140797174977,8.568061586248518,12.751176263727181,32.15394667597967,29.954344480614647
GS,952,10,2026-05-12,14,17,1030.251581761186,0.06560728077711488,64.913898723298,25.8788131271879,23.643660523663332
GS,952,11,2026-05-13,15,16,1029.6684071478069,0.08829475345084789,64.42034807090879,27.424348081132365,24.68204555167592
GS,952,12,2026-05-14,16,15,1026.8536992269467,0.19920882117592364,62.69484601929267,30.648416283565812,27.42913016666887
GS,952,13,2026-05-15,17,14,1030.2562012017086,0.15062323125790625,65.20599541179566,31.233750631760582,27.56120628959431
GS,952,14,2026-05-18,20,11,1030.582591865321,0.0747278717864948,64.28076054277462,32.5442859933305,28.36778270653842
GS,952,15,2026-05-19,21,10,1034.9623459148363,0.08375794364777851,68.3706322597351,35.40466654278523,30.546231723410607
GS,952,16,2026-05-20,22,9,1064.5802922579185,0.004783433544836837,95.86802712142301,33.90497040113875,28.202790944782883
GS,952,17,2026-05-21,23,8,1050.9718967423062,0.01591410177461472,82.46834129052341,36.82574348358262,29.950400888153705
GS,952,18,2026-05-22,24,7,1051.2949961270247,0.010532537194759708,82.49886482491952,38.11327034751256,30.170762262287777
GS,952,19,2026-05-26,28,3,1064.937564531079,1.124770994410483e-6,95.27821576478003,38.95450400290358,29.866275646650998
GS,952,20,2026-05-27,29,2,1060.8816283521412,4.036997571677855e-7,91.10862342119438,45.11645701974843,33.9859345203924
GS,952,21,2026-05-28,30,1,1074.350002785134,1.370256021938968e-13,104.46294144997115,48.22761815289906,34.92603908760915
GS,952,22,2026-05-29,31,0,1101.3913476394737,0.0,131.39134763947368,54.5332094133347,38.95013132504405
GS,953,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,953,1,2026-04-29,1,30,916.0624914047924,20.733762069569224,13.031215796276975,32.19175483344931,29.91416817515634
GS,953,2,2026-04-30,2,29,929.89633509009,14.33115244800811,15.155014963362786,30.465106133170906,28.18919346582231
GS,953,3,2026-05-01,3,28,945.6704745129434,9.658636362334802,19.85779996401819,29.948992853382155,27.67365177147679
GS,953,4,2026-05-04,6,25,944.8831330148229,8.562563630616472,17.769494295422817,29.81425113525109,27.5490198479236
GS,953,5,2026-05-05,7,24,960.7410304370014,5.625486205769434,24.248859596879466,30.039391239488072,27.79045114486741
GS,953,6,2026-05-06,8,23,979.3371781049084,4.118953836439046,35.59822077004236,32.2435212887575,30.010202387668837
GS,953,7,2026-05-07,9,22,996.5553324245063,1.733198105489957,43.68791293725512,30.003657108556553,27.761232985779372
GS,953,8,2026-05-08,10,21,993.8336407398175,1.7012033446382964,41.15439446107434,30.002189609724404,27.687611186501933
GS,953,9,2026-05-11,13,18,997.794434206317,0.8849027027923274,41.23178753645684,29.20566507427556,26.823435375715366
GS,953,10,2026-05-12,14,17,994.4413104182612,0.749655108030521,37.56730308002773,28.464389280486458,25.940708825824277
GS,953,11,2026-05-13,15,16,1015.9124940164056,0.3328842067090658,53.95241104693908,29.789053953005652,27.14205387386521
GS,953,12,2026-05-14,16,15,1033.3538733644355,0.10230048548515593,67.95347626801971,29.382919229993444,26.385425207252734
GS,953,13,2026-05-15,17,14,1024.6177879423565,0.09109023462569014,59.18218499940937,28.512122550254578,24.922293622355145
GS,953,14,2026-05-18,20,11,1013.3307865484236,0.02705734760241432,46.87562648442323,26.3947731633754,22.237656099960773
GS,953,15,2026-05-19,21,10,1011.5521584348231,0.03888370393251067,45.306528811220666,28.292429487698683,23.57480901842672
GS,953,16,2026-05-20,22,9,1028.5439918228174,0.007078633230257417,60.36675351476582,28.70646153426506,23.40160144213037
GS,953,17,2026-05-21,23,8,1054.9174686557317,0.00041672069840922236,85.89542858468997,29.403186416473165,23.149593962663037
GS,953,18,2026-05-22,24,7,1066.2336061539777,8.79855724001881e-6,97.02583113683899,27.779783063720643,19.918198103670697
GS,953,19,2026-05-26,28,3,1063.6897352775716,4.2789681494932083e-10,94.0285163798665,31.000428397028458,21.638118288568617
GS,953,20,2026-05-27,29,2,1062.8134137592833,1.4926293124092274e-10,93.0392796270135,36.88395771311575,25.27287994665765
GS,953,21,2026-05-28,30,1,1079.1053552977414,1.6073772288208448e-18,109.21829392791004,41.84169200088391,28.006565104161297
GS,953,22,2026-05-29,31,0,1084.3483692942534,0.0,114.34836929425342,49.74470030751846,33.810622099286604
GS,954,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,954,1,2026-04-29,1,30,904.612591597929,26.89453390031911,11.606752364220085,34.064744580452476,31.78062007444225
GS,954,2,2026-04-30,2,29,941.0491702979061,10.953853817494409,18.440626512892244,29.814954504108748,27.52992079203402
GS,954,3,2026-05-01,3,28,1007.6721443014214,1.2622608646561435,52.05266152080234,26.905867829806212,24.61429460780074
GS,954,4,2026-05-04,6,25,1007.5068555186733,1.2834481347590392,51.750237671851934,28.476113101600703,26.12034346358457
GS,954,5,2026-05-05,7,24,1006.5013579925867,1.705496961622594,52.189146548027864,30.56320197931947,28.12089519169257
GS,954,6,2026-05-06,8,23,1016.996984412238,1.1395469576747206,59.48421956580945,30.685274529816407,28.16012234315217
GS,954,7,2026-05-07,9,22,1013.3654268853358,1.3103302574273084,56.66904899180061,31.514329360689548,28.843586684239785
GS,954,8,2026-05-08,10,21,1040.369175638073,0.5613748150971151,78.39396732582765,32.321322340555604,29.52088767896705
GS,954,9,2026-05-11,13,18,1031.8104242768752,0.4313821945800608,69.23357559688114,32.027080861684325,28.902329399118003
GS,954,10,2026-05-12,14,17,1019.1845026492474,0.45352077794102075,57.32075736947007,30.870322890597446,27.38037647607903
GS,954,11,2026-05-13,15,16,1019.587561514183,0.40242762575017865,57.190221609518865,31.313117726406404,27.56381821017349
GS,954,12,2026-05-14,16,15,1016.3458271682787,0.22885270767319665,52.7029631733384,29.283496683721012,25.212506189613432
GS,954,13,2026-05-15,17,14,1030.2691102379845,0.0821289777736394,64.17201678127648,29.148915464266167,24.77926915071714
GS,954,14,2026-05-18,20,11,1023.633874386468,0.053483462709198085,57.064998312597076,30.14877005694031,25.293916010678437
GS,954,15,2026-05-19,21,10,1022.9025245988743,0.04821214989675032,56.04947797042052,31.126076978940297,25.66128354570117
GS,954,16,2026-05-20,22,9,1002.8341304529197,0.17060148480445272,38.7795412254393,33.081232049754895,26.984666239869004
GS,954,17,2026-05-21,23,8,1008.6459149169567,0.07352176255489053,42.68702786130729,33.06839679449618,26.572641746701862
GS,954,18,2026-05-22,24,7,1016.5821338033795,0.048444243541278985,49.55922280643057,35.667889132075025,28.612591096535176
GS,954,19,2026-05-26,28,3,1008.5690738619961,0.0004607127012709105,39.59201320316494,36.09937461861699,28.257963498327378
GS,954,20,2026-05-27,29,2,1009.3898478812611,3.280908053138445e-5,39.88627409942047,38.839598099142364,29.261819696528494
GS,954,21,2026-05-28,30,1,1039.1470485475606,7.288945208061409e-14,69.25998943329904,39.41600021068065,27.47369001928257
GS,954,22,2026-05-29,31,0,1054.6335827166242,0.0,84.63358271662423,46.38643257983247,31.17670960722941
GS,955,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,955,1,2026-04-29,1,30,908.4902557486654,25.288729390698492,12.533879586061923,33.99123582090793,31.707503760487104
GS,955,2,2026-04-30,2,29,907.8015728384966,23.479239895050796,10.609159821422262,32.412101013763625,30.13930635319403
GS,955,3,2026-05-01,3,28,911.4819343698466,21.091488969330783,10.663355140006793,31.893319136450042,29.632120185480414
GS,955,4,2026-05-04,6,25,923.4933782197274,16.44966463995363,13.324059884471358,32.956492121741334,30.699309564903754
GS,955,5,2026-05-05,7,24,884.1934751018554,32.8955806732428,5.254213068238495,34.24908680890171,31.99024541567907
GS,955,6,2026-05-06,8,23,897.6937878977978,25.23900057234235,6.633584099386693,33.43295921184804,31.226403408615
GS,955,7,2026-05-07,9,22,886.703212914939,30.683529472977376,5.0648410623850735,34.55349617867847,32.354066019209924
GS,955,8,2026-05-08,10,21,896.5161727793103,22.692625456972696,4.519460079376105,31.27639189806023,29.10734341208745
GS,955,9,2026-05-11,13,18,900.2984576569437,21.146240360210022,5.094224811433913,33.709516229212305,31.539143472153018
GS,955,10,2026-05-12,14,17,897.9965126543324,22.11928246909039,4.726318084944467,34.63421802721889,32.45907653648548
GS,955,11,2026-05-13,15,16,902.7699179086503,18.677238138639048,4.555823333021227,33.647375613501005,31.474373597409162
GS,955,12,2026-05-14,16,15,892.4454791542362,22.756453065739212,3.0047145257119863,34.1898511526881,32.01038666632778
GS,955,13,2026-05-15,17,14,895.375352596852,20.910831261038084,3.089988239860113,34.58106841866623,32.4377893890646
GS,955,14,2026-05-18,20,11,888.1328975803302,21.63746539773571,1.3684688860086667,34.460457567496114,32.34653969610283
GS,955,15,2026-05-19,21,10,877.9237141435758,26.503036494857067,0.7179235649588657,35.016426422223454,33.06072880693148
GS,955,16,2026-05-20,22,9,892.5412621592243,17.520857766043136,1.1178023746618686,34.33687764398321,32.75644149604451
GS,955,17,2026-05-21,23,8,874.402130618478,27.01278620255822,0.3749898710863867,35.7718971843928,34.355318968722834
GS,955,18,2026-05-22,24,7,854.2163163576372,40.7066290352928,0.08652272389568005,37.04059316741515,36.220958807894
GS,955,19,2026-05-26,28,3,867.0233568160825,25.991598799073397,0.0020134525096724915,35.0174051330578,35.64489485140466
GS,955,20,2026-05-27,29,2,864.2114709862617,27.03999240852721,0.00011364928449637902,34.49560480944528,37.907560230791965
GS,955,21,2026-05-28,30,1,888.2556163945637,6.999686250165746,6.943915068484859e-5,33.0660853129744,40.41420063599715
GS,955,22,2026-05-29,31,0,892.6942059519981,0.0,0.0,30.771561990109824,41.538955729891455
GS,956,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,956,1,2026-04-29,1,30,941.5369049542577,10.778265166440432,18.5756644826611,29.263981810588724,26.979654682618413
GS,956,2,2026-04-30,2,29,962.3624384898268,6.060072543969645,26.34275578379102,28.537914864279166,26.25744214685736
GS,956,3,2026-05-01,3,28,985.986033969732,2.6300140620697317,37.68026151190635,27.331559921651287,25.06598134822221
GS,956,4,2026-05-04,6,25,952.5013114165157,6.82673786516499,20.387963419750925,29.318080598433127,27.045254133735515
GS,956,5,2026-05-05,7,24,930.4223440870956,12.207076685944067,13.083525540494302,30.804847324209256,28.550232600625876
GS,956,6,2026-05-06,8,23,938.7935067325717,9.749167086859591,15.349485398606177,30.864030667636673,28.61428059090665
GS,956,7,2026-05-07,9,22,927.5953111846187,10.58871552444444,9.747402759305604,28.92215429634149,26.68243359310341
GS,956,8,2026-05-08,10,21,932.098769900945,8.878664439812429,10.3387774710901,28.6948109412251,26.459400523870503
GS,956,9,2026-05-11,13,18,946.6210742358533,4.910955119468685,13.420875224185533,28.76187197661283,26.537500317833963
GS,956,10,2026-05-12,14,17,949.4953162749656,3.954577080935592,13.572716174215046,28.369881576361923,26.177864024282904
GS,956,11,2026-05-13,15,16,948.9386259808409,3.8108347002165184,12.988938381733252,28.697353243708335,26.536119621607142
GS,956,12,2026-05-14,16,15,951.3844176128327,3.7033964225707185,14.29217539119159,30.11364646583379,27.97476707909963
GS,956,13,2026-05-15,17,14,945.2752999256907,4.2872386450058855,11.64806298384969,30.544656015084847,28.42252199897097
GS,956,14,2026-05-18,20,11,934.5665240328216,3.482436237668464,5.138568723271111,27.995726283668006,25.87712748331229
GS,956,15,2026-05-19,21,10,932.9081640292787,3.197654906893741,4.133771112003766,27.826585203975352,25.679879897299635
GS,956,16,2026-05-20,22,9,931.7338716716403,3.4485429120624116,3.993106951590264,29.52008260794618,27.325618041048028
GS,956,17,2026-05-21,23,8,924.1104407484338,4.262064918446972,2.35036166888909,29.904764611063083,27.64507949496228
GS,956,18,2026-05-22,24,7,927.4184274955719,3.5302218924159723,2.662527930065274,31.444140981775607,29.129307544027476
GS,956,19,2026-05-26,28,3,920.2268521074361,1.5997571744720058,0.24880468914750542,32.0658565301912,29.657104374164227
GS,956,20,2026-05-27,29,2,908.2714577383033,2.1447380404062284,0.00645518014521334,31.306451189779562,29.022119017064814
GS,956,21,2026-05-28,30,1,889.5668101976256,6.294359572933872,3.229535664768485e-7,32.95785334750499,31.922520542947534
GS,956,22,2026-05-29,31,0,883.630440271394,6.369559728605964,0.0,33.51760194419222,36.829902650166986
GS,957,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,957,1,2026-04-29,1,30,938.1062568257596,12.513246023313723,18.42495432260828,30.372324003762213,28.09330181133596
GS,957,2,2026-04-30,2,29,917.6535871926795,17.602590196866757,11.089438877028659,29.967553083049747,27.690515572788225
GS,957,3,2026-05-01,3,28,864.8623025973226,43.43925136404273,2.9540387761082303,31.76018103484483,29.482326088671034
GS,957,4,2026-05-04,6,25,886.9104707902885,27.917774678928133,3.739804666841785,29.67865254587246,27.56628029114688
GS,957,5,2026-05-05,7,24,884.6219765455894,27.376149137766284,2.6947222578912147,28.37736067157932,26.304641723437133
GS,957,6,2026-05-06,8,23,881.4843930112313,28.32356266877434,2.136695968465649,28.163060782604514,26.13897686383696
GS,957,7,2026-05-07,9,22,877.5459302411043,30.712886918487516,1.9263127203781851,29.03545216521876,27.070606043999135
GS,957,8,2026-05-08,10,21,908.0771746960023,13.851080432073548,3.8036438285273237,26.140881577356307,24.258348183396446
GS,957,9,2026-05-11,13,18,899.3000745467191,16.727022870017294,2.4364441256100817,27.494629662417886,25.580631244735518
GS,957,10,2026-05-12,14,17,914.221497456262,11.792377128111267,4.673609263337032,28.83921199711144,26.904780968804115
GS,957,11,2026-05-13,15,16,913.0411504424201,12.091665655229786,4.401616806627049,29.572828291120718,27.608278978082048
GS,957,12,2026-05-14,16,15,930.2153590263588,6.8996645162607555,7.275008563897985,29.440325848059494,27.446866289599335
GS,957,13,2026-05-15,17,14,932.7267685710542,6.480022826147075,8.00652265509594,30.62562295200784,28.62408157862952
GS,957,14,2026-05-18,20,11,944.826527555458,2.5203787773803823,8.392999701380067,28.978388463393586,26.96733780205289
GS,957,15,2026-05-19,21,10,934.3279775240392,4.3646782173674765,6.18525046024129,31.60843301086681,29.55005438318763
GS,957,16,2026-05-20,22,9,931.3583631461867,4.170747091349843,4.705463708838003,31.38906983568846,29.28075827075193
GS,957,17,2026-05-21,23,8,933.883581865641,2.4927095005612165,3.600583143239989,29.07864561111429,26.891074492469073
GS,957,18,2026-05-22,24,7,960.6202753267246,0.536877883938533,11.21179412551956,30.661225133931158,28.36464491801739
GS,957,19,2026-05-26,28,3,961.8900331928646,0.0394952722860881,7.169544948945689,32.99791950247969,30.362272943643838
GS,957,20,2026-05-27,29,2,955.4464404333089,0.01664445989073658,3.2731949939675307,34.11746856891745,30.273902865053266
GS,957,21,2026-05-28,30,1,945.6721030838024,0.0036210524739191717,0.43067408078256886,36.61991997631597,31.53399188641815
GS,957,22,2026-05-29,31,0,930.8196134393245,0.0,0.0,40.29940579902125,34.59607783721314
GS,958,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,958,1,2026-04-29,1,30,933.6006657275894,13.292822745740555,16.382606979115074,29.943572982453446,27.662928882756383
GS,958,2,2026-04-30,2,29,932.91319661395,12.88098648282688,15.454237677190962,29.73269052649559,27.453052872540262
GS,958,3,2026-05-01,3,28,946.0784572604443,9.26109772929939,19.596099929340344,29.53129008052758,27.253695918064626
